country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Pacific island small states,PSS,2020,,,94.51027679,,,106.6125183,72.94940186,22.55768013
Pacific island small states,PSS,2021,,,94.80532837,,,106.6093979,73.19271088,
Pakistan,PAK,1999,2.611490011,,,,,,,
Pakistan,PAK,2000,1.837820053,,,32.99996,,63.47122955,,
Pakistan,PAK,2001,,,,34.7419,,63.47180939,,
Pakistan,PAK,2002,,,,35.00461,,63.84201813,,
Pakistan,PAK,2003,,,,34.82196,24.17249,65.76925659,19.91184044,2.388380051
Pakistan,PAK,2004,1.443379998,,,37.4976,26.1568,69.64685822,21.90851974,3.002599955
Pakistan,PAK,2005,1.670580029,50,54.38381958,38.33941,23.25057,73.18280792,22.81228065,4.375400066
Pakistan,PAK,2006,1.980559945,54,53.29896927,39.00535,,69.86380768,27.56967926,4.453209877
Pakistan,PAK,2007,2.23465991,52,53.37501144,39.95136,,74.22019958,29.47756958,5.027880192
Pakistan,PAK,2008,2.27263999,56,52.92850876,40.66857,,73.91271973,29.68955994,4.974440098
Pakistan,PAK,2009,2.179160118,55,53.03577042,39.68783,,74.17310333,29.59071922,6.090469837
Pakistan,PAK,2010,2.052680016,55,55.46751785,40.45158,,74.51810256,29.89614533,
Pakistan,PAK,2011,2.001009941,55,53.04642868,39.83264,,71.02598842,30.35768248,7.460753918
Pakistan,PAK,2012,1.978790045,57,55.35502243,41.35274,23.33674,70.78525465,31.2602005,8.49672699
Pakistan,PAK,2013,2.236989975,56,55.94743729,42.54875,22.31446,70.24364089,32.1165109,8.89682579
Pakistan,PAK,2014,2.204339981,57,56.91347122,46.52317,21.401,74.31890185,33.21422276,8.926431656
Pakistan,PAK,2015,2.38609004,,,46.34065,21.12687,74.84799088,35.17425222,8.611710548
Pakistan,PAK,2016,2.417211771,,57.83693695,47.63465,21.35147,79.8399702,36.35336799,8.478245735
Pakistan,PAK,2017,2.136656761,59,,44.78201,19.38545,78.84305835,35.85267618,8.800550461
Pakistan,PAK,2018,2.332169533,57,62.08560181,44.0773,20.39658,82.03330642,37.74951303,8.392416954
Pakistan,PAK,2019,2.21491766,58,63.49869537,,,83.18457523,39.616654,11.34723473
Pakistan,PAK,2020,2.057182312,,,,,,,11.94423962
Pakistan,PAK,2021,1.687461257,,68.23321533,,,84.36845972,41.85523453,12.59835911
Pakistan,PAK,2022,1.974449039,,68.09741974,,,82.67900632,42.35868532,10.62030983
Pakistan,PAK,2023,1.868643403,,,,,,,11.22060013
Palau,PLW,1999,,,,14.9685,12.88166,105.3769379,106.5068512,
Palau,PLW,2000,7.844339848,,98.55072021,15.66129,15.0873,99.18283844,92.19204712,45.88777924
Palau,PLW,2001,7.584159851,,,,,,,36.33610916
Palau,PLW,2002,7.546010017,,,,,,,36.41836166
Palau,PLW,2003,,,,,,102.9030609,100.4422836,
Palau,PLW,2004,,,99.00743866,,,102.884079,95.90717316,
Palau,PLW,2005,,,,,,108.7349396,96.32025909,
Palau,PLW,2006,,,,,,108.1592712,100.7676773,
Palau,PLW,2007,,,,,,108.2748871,101.0734863,
Palau,PLW,2013,,100,115.625,,,110.7836609,106.0913696,67.26422119
Palau,PLW,2014,,,98.73417664,,,108.6869965,108.3051987,
Palau,PLW,2015,,97,,,,,,
Palau,PLW,2020,3.471180677,,,,,101.6010666,150.8185425,
Palau,PLW,2021,3.944170952,,98.4189682,,,104.825737,97.35414124,
Palau,PLW,2022,3.576201439,,88.14229584,,,88.27118644,85.68534774,40.54487228
Palau,PLW,2023,3.437264919,,91.19999695,,,95.89322382,93.88851578,34.6185379
Panama,PAN,1999,4.567230225,,89.22496796,26.08202,15.9968,103.6909027,64.04885101,39.60282135
Panama,PAN,2000,4.759689808,92,91.32678223,24.73639,16.25611,105.0457077,64.38594055,42.57546997
Panama,PAN,2001,4.105879784,,91.04071808,24.3295,16.07911,106.493721,66.3956604,41.67972183
Panama,PAN,2002,4.1916399,,91.4074707,24.27752,16.09095,108.9236679,67.70603943,40.81908035
Panama,PAN,2003,4.168700218,,,,,108.2391586,,44.33375168
Panama,PAN,2004,3.578660011,,93.45359802,24.03741,15.76138,109.7612228,67.40612793,43.14056015
Panama,PAN,2005,,,93.41136932,24.23255,15.63104,108.7546921,67.63453674,41.77030945
Panama,PAN,2006,,,91.58129883,24.5048,15.77361,109.3521576,67.54530334,42.78282166
Panama,PAN,2007,,,96.2612381,24.53809,15.47421,110.5619278,68.01624298,42.98003006
Panama,PAN,2008,3.50229001,,99.77960968,24.23802,15.38675,109.2410431,69.20005798,43.09830093
Panama,PAN,2009,,,99.96714783,23.62485,14.65648,107.1800919,70.83181,42.98873138
Panama,PAN,2010,,94,95.78002167,23.45812,15.33901,106.0505371,72.45452881,43.98424149
Panama,PAN,2011,3.159009933,,99.89167786,23.0112,14.68664,104.9538803,72.25157166,41.97253036
Panama,PAN,2012,,,101.7235107,22.60998,,103.4018173,,43.84217834
Panama,PAN,2013,,,100.2722626,22.34957,15.51877,102.2043304,76.8787384,
Panama,PAN,2014,3.174010038,,97.20366669,21.98706,13.58912,99.10611725,76.47853851,44.9672699
Panama,PAN,2015,3.366699934,,,21.89367,13.32796,96.01239777,77.00920105,47.93227005
Panama,PAN,2016,3.429130077,,,21.44301,14.50099,93.10311127,83.02870941,48.72827148
Panama,PAN,2017,3.493750095,,89.86501312,21.96162,13.5809,94.59703064,76.9188385,
Panama,PAN,2018,3.453569889,95,92.76283264,,,98.69105971,,
Panama,PAN,2019,3.093294144,96,86.46233368,,,93.07832336,,
Panama,PAN,2020,4.302840233,,87.01386261,,,94.25945282,,45.22066116
Panama,PAN,2021,3.711410046,,94.77577209,,,100.7355118,82.87322845,53.04459
Panama,PAN,2022,3.366930008,,92.76837158,,,100.8753967,,58.17351151
Panama,PAN,2023,,,92.75611877,,,94.5526123,,
Papua New Guinea,PNG,1999,,,,,,,,1.954920053
Papua New Guinea,PNG,2000,,57,51.92636108,35.43594,,68.0202713,,
Papua New Guinea,PNG,2001,,,52.07749939,36.195,,61.60155106,,
Papua New Guinea,PNG,2002,,,52.81074142,,,59.26118851,,
Papua New Guinea,PNG,2003,,,54.22164154,,,55.7471199,,
Papua New Guinea,PNG,2004,,,,,,55.63565826,,
Papua New Guinea,PNG,2005,,,,,,56.69192886,,
Papua New Guinea,PNG,2006,,,,,,55.25994873,,
Papua New Guinea,PNG,2008,,,,,,59.1189003,,
Papua New Guinea,PNG,2010,,61.59999847,,,,,,
Papua New Guinea,PNG,2012,,,,,27.40981,100.10009,37.13451004,
Papua New Guinea,PNG,2014,,,70.7155838,,,,,
Papua New Guinea,PNG,2015,1.666000009,,,,,,,
Papua New Guinea,PNG,2016,0.846000016,,73.65702057,35.52165,34.2964,103.6899796,,
Papua New Guinea,PNG,2017,1.964930058,70.06368256,,,,,,
Papua New Guinea,PNG,2018,1.874830008,,,,,109.5014038,44.41078186,
Papua New Guinea,PNG,2019,0.736999989,,,,,,,
Papua New Guinea,PNG,2020,1.498000026,,,,,,,
Papua New Guinea,PNG,2021,1.345999956,,,,,,,
Paraguay,PRY,1999,4.230879784,,91.6709671,,11.01705,121.1540604,61.43326187,14.19427967
Paraguay,PRY,2000,4.230209827,,94.00691986,,11.88346,121.6605225,64.66156006,17.20842934
Paraguay,PRY,2001,3.833570004,,93.80735016,,12.8672,120.5668182,68.4785614,19.31450081
Paraguay,PRY,2002,3.407730103,,95.07264709,26.9585,11.86107,119.243782,70.13722229,28.35104942
Paraguay,PRY,2003,3.382760048,,97.28914642,27.84307,11.83609,115.4145126,67.78810883,26.99925995
Paraguay,PRY,2004,2.869899988,,96.55303955,27.84345,11.83621,115.1523438,69.14933014,27.23759079
Paraguay,PRY,2005,,,97.71103668,,,116.1055679,69.09065247,27.92188072
Paraguay,PRY,2006,,,97.60961914,,,114.4457932,68.778862,
Paraguay,PRY,2007,2.739510059,95,99.30225372,,,113.0578308,69.00337982,31.27533913
Paraguay,PRY,2008,,93,100.1908188,,,111.6787872,70.41034698,37.12458038
Paraguay,PRY,2009,,94,100.7782898,,,110.5214615,71.36509705,40.00434113
Paraguay,PRY,2010,2.770720005,94,99.51786804,,,110.3031311,73.04197693,37.78504944
Paraguay,PRY,2011,3.692820072,,95.73078918,,,108.9582367,75.62741089,
Paraguay,PRY,2012,3.668790102,94,94.6053009,24.15974,18.4041,112.2387695,82.53314209,
Paraguay,PRY,2013,2.678711891,95,95.32769012,,,106.4826823,75.38134691,
Paraguay,PRY,2014,2.596559048,95,98.02024841,,,104.2694159,,
Paraguay,PRY,2015,3.333778143,96,95.65579224,,,98.23418104,,
Paraguay,PRY,2016,3.434979916,95,95.53607178,,,98.11753845,82.36054993,
Paraguay,PRY,2017,3.090620756,,,,,,,
Paraguay,PRY,2018,3.296195984,94,,,,,,
Paraguay,PRY,2019,3.489830256,93,,,,89.88820859,75.85639384,
Paraguay,PRY,2020,3.936150074,95,82.98597717,,,92.28337097,84.78762054,
Paraguay,PRY,2021,3.410700083,,,,,92.54593658,84.28800964,
Paraguay,PRY,2022,3.396199942,,86.16710663,,,93.2309494,82.01078796,
Paraguay,PRY,2023,3.406490088,,90.25028992,,,92.37779236,79.51364899,
Peru,PER,1999,3.44133997,,98.35337067,28.75555,21.62919,117.2428894,78.27263641,37.93851089
Peru,PER,2000,3.228029966,,96.97676849,28.74385,20.35754,116.7751236,80.63690948,33.33261871
Peru,PER,2001,3.037120104,,92.91002655,29.28379,20.31555,116.4778824,83.64321899,29.83036995
Peru,PER,2002,2.820569992,,92.81802368,25.08563,18.91347,116.151123,85.0296936,30.15719032
Peru,PER,2003,2.937799931,,97.91519165,23.96144,16.18434,114.8204117,78.40087891,30.22619057
Peru,PER,2004,2.957870007,88,98.62129211,23.30454,16.636,114.1271667,81.72328949,32.07260132
Peru,PER,2005,2.839030027,88,99.08080292,23.02813,16.72571,113.7701874,82.77533722,32.37421036
Peru,PER,2006,2.652810097,89,100.6225281,21.88156,16.21431,113.6033707,85.70758057,33.82546997
Peru,PER,2007,2.629400015,90,103.4739685,21.79327,16.388,113.8589172,88.65081787,
Peru,PER,2008,2.867749929,,102.9485474,20.87707,16.23886,111.1978989,89.8375473,
Peru,PER,2009,3.139940023,,100.9344482,20.15716,16.53146,110.6543274,93.4648819,
Peru,PER,2010,2.867300034,,103.4362564,19.68166,15.99044,110.8608322,95.7563324,
Peru,PER,2011,2.663500071,,101.0776596,19.5637,16.69359,108.2989578,97.11258698,
Peru,PER,2012,2.92276001,94,95.70320129,19.18832,16.75243,102.1224823,95.98838043,
Peru,PER,2013,3.297290087,,98.68369293,18.08394,15.46321,103.1859818,101.042099,
Peru,PER,2014,3.695990086,94,99.34954834,17.66104,14.20135,100.4923096,99.29489899,
Peru,PER,2015,3.969330072,94,101.715332,17.9767,14.09055,99.69332123,99.5942688,
Peru,PER,2016,3.813169956,94,102.232048,18.31765,14.33983,100.1174698,101.3446808,73.33019257
Peru,PER,2017,3.931309938,94,92.08036041,17.93677,14.57939,98.021492,100.2095718,71.24655151
Peru,PER,2018,3.713920116,94,89.45751953,17.38724,14.20042,99.03289795,98.60951996,
Peru,PER,2019,3.822429895,,91.06607819,,,102.4861221,97.70298004,
Peru,PER,2020,4.259379864,94,,,,106.543869,97.53279114,
Peru,PER,2021,3.927210093,,102.2532578,,,107.1192322,98.16481018,
Peru,PER,2022,3.833159924,,102.5783691,,,107.663269,99.12198639,
Peru,PER,2023,4.235169888,,104.1066437,,,107.4897537,105.9033966,
Philippines,PHL,1999,,,88.23085022,34.69483,34.06824,110.7505417,76.50820923,28.4981308
Philippines,PHL,2000,3.164400101,93,,35.31923,,110.6008224,,
Philippines,PHL,2001,2.92463994,,101.2807236,35.20686,36.38671,109.19384,77.22013092,30.46578979
Philippines,PHL,2002,2.89222002,,94.3622818,35.38941,38.3308,108.0978088,81.28019714,30.67262077
Philippines,PHL,2003,2.935179949,93,94.89774323,34.92513,37.08653,107.838089,82.63915253,29.875
Philippines,PHL,2004,2.469830036,,92.96073151,34.53153,37.53937,106.6634674,84.03117371,29.35166931
Philippines,PHL,2005,2.328069925,,93.02021027,35.07377,37.86897,105.9685211,82.60022736,28.59424019
Philippines,PHL,2006,2.425790071,,89.9462738,34.59417,37.27093,103.892189,80.37509155,28.83638
Philippines,PHL,2007,2.485179901,,89.28318787,33.66837,35.13372,103.4355927,79.6534729,
Philippines,PHL,2008,2.582829952,95,91.53292847,33.7418,,105.3108826,80.57444,29.07146072
Philippines,PHL,2009,2.537770033,,91.51695251,31.43572,34.81426,107.6716232,83.88935852,28.19305038
Philippines,PHL,2010,,,,,,,,29.40960503
Philippines,PHL,2011,,,,,,,,30.82619476
Philippines,PHL,2012,,,,,,,,31.30851173
Philippines,PHL,2013,,96,,,,,,33.79042816
Philippines,PHL,2014,2.664542437,,97.59192657,31.35082,26.99059,109.6715166,86.13524007,35.95505905
Philippines,PHL,2015,2.830523014,98,,30.26629,26.22974,108.6643951,86.64094709,38.10377502
Philippines,PHL,2016,3.301280975,,,28.98824,23.52214,106.2157413,87.1297235,40.48574829
Philippines,PHL,2017,3.963840961,,104.4364548,29.08352,23.88062,103.1825504,84.50405884,35.40542603
Philippines,PHL,2018,3.855027676,,110.8821869,,,98.09214045,82.0352411,29.42863846
Philippines,PHL,2019,3.407486439,96,101.023819,,,95.9793329,87.57078406,31.23676491
Philippines,PHL,2020,3.858290434,98,98.11262512,,,95.7995146,89.2450875,32.84725571
Philippines,PHL,2021,3.872497559,,91.10198212,,,90.60990919,87.13151761,34.8456192
Philippines,PHL,2022,3.579600811,,87.9826889,,,91.87155462,93.66533397,39.58875656
Philippines,PHL,2023,3.623686314,,80.70597076,,,93.40895249,92.86501578,45.28189468
Poland,POL,1999,4.591819763,,98.57267761,,,101.0695801,99.90538788,44.81254959
Poland,POL,2000,4.983930111,,98.40543365,,,100.3390808,100.596077,50.4036293
Poland,POL,2001,5.319029808,,98.82454681,11.14185,13.20372,100.5302277,101.6939621,56.34569168
Poland,POL,2002,5.387350082,,98.68205261,,,100.3001022,103.719223,59.53614044
Poland,POL,2003,5.32449007,,98.8339386,12.65283,14.11461,100.1832275,106.2503586,60.62147141
Poland,POL,2004,5.355579853,,99.16262054,,,100.0514984,98.4879837,61.74369812
Poland,POL,2005,5.425749779,,99.0161438,11.54338,11.63705,99.92912292,101.0859528,63.77914047
Poland,POL,2006,5.207650185,,99.17713928,11.23454,11.46444,99.63751984,100.5975571,65.09007263
Poland,POL,2007,4.868740082,,98.67680359,10.63653,11.15369,99.11749268,100.348259,66.94246674
Poland,POL,2008,5.042399883,,,9.94155,11.04127,98.23863983,99.95082092,70.29463196
Poland,POL,2009,4.989769936,,96.74156952,9.61028,10.68059,98.03964996,99.64875793,72.67935944
Poland,POL,2010,5.107059956,,97.25617981,9.31659,10.39489,98.61963654,100.2077789,76.55712128
Poland,POL,2011,4.861020088,,96.99128723,10.15536,8.90961,99.25834656,100.6178513,75.80210114
Poland,POL,2012,4.861599922,,96.82462311,10.18568,8.66085,100.6808167,100.5648575,75.03829193
Poland,POL,2013,5.021240234,,96.32758331,10.22951,9.5332,100.0735016,111.5169601,73.31726837
Poland,POL,2014,4.966569901,,96.20110321,10.19245,9.45976,99.56371307,110.0310211,70.2389679
Poland,POL,2015,4.817009926,,99.46398926,,9.3184,,109.4147873,69.37319946
Poland,POL,2016,4.659110069,,100.4373398,,9.19768,,109.1172485,69.85037994
Poland,POL,2017,4.574649811,,105.238327,10.18051,9.09854,97.68032837,109.4592209,70.61746216
Poland,POL,2018,4.605060101,,94.18228149,,,94.48976135,110.5419388,71.02174377
Poland,POL,2019,4.67881012,,94.6803894,,,94.94496155,109.7533035,70.90650177
Poland,POL,2020,4.852650166,,,,,82.21154022,112.5762634,70.97303772
Poland,POL,2021,4.673039913,99.80000305,,,,96.6018219,110.5297012,72.20606232
Poland,POL,2022,,,98.2533493,,,100.5942688,108.4821701,75.29110718
Portugal,PRT,1999,5.046860218,,,,,120.8216782,107.1727829,45.71868896
Portugal,PRT,2000,5.163849831,,,13.23902,9.79384,119.7058029,108.3728867,
Portugal,PRT,2001,5.33713007,,,12.94736,9.72101,119.4823608,108.4984512,
Portugal,PRT,2002,5.258719921,,,11.06542,8.8972,115.0408936,109.7944717,
Portugal,PRT,2003,5.281529903,,,11.11103,8.77611,115.237442,108.3112335,
Portugal,PRT,2004,5.046380043,,,11.57131,7.74783,114.6721497,95.08312988,
Portugal,PRT,2005,5.073949814,,,10.52502,7.13761,114.4425507,96.43460083,
Portugal,PRT,2006,4.907670021,,,10.60093,7.06038,113.981163,95.6554184,
Portugal,PRT,2007,4.921470165,,,11.72552,7.31822,113.063118,99.30796051,
Portugal,PRT,2008,4.696090221,,,11.26325,7.25845,112.7174911,101.6095581,
Portugal,PRT,2009,5.563149929,,,11.24954,7.27779,110.9810791,105.0830994,
Portugal,PRT,2010,5.412489891,,,10.82935,7.34729,109.7726288,107.5233307,
Portugal,PRT,2011,5.123330116,94,,11.10043,7.52542,109.6516113,108.8641815,
Portugal,PRT,2012,4.949409962,,,11.73422,8.16457,108.9218292,110.3320923,
Portugal,PRT,2013,5.270969868,,,12.78162,9.7729,110.0404968,119.1660614,
Portugal,PRT,2014,5.124000072,,,13.40675,9.8942,108.5529785,114.9806976,
Portugal,PRT,2015,4.885540009,,,13.30619,9.9287,107.0115967,116.8717422,61.85820007
Portugal,PRT,2016,4.770905972,,,12.7774,9.64497,105.8052902,115.6400909,63.26557159
Portugal,PRT,2017,5.015610218,,,12.35346,9.51599,104.9138336,117.4266281,64.16982269
Portugal,PRT,2018,4.675159931,,99.7984314,,,104.9794617,118.4562073,65.02790833
Portugal,PRT,2019,4.630020142,,101.2999878,,,105.1829224,119.5350418,65.93405151
Portugal,PRT,2020,4.876560211,,102.5364227,,,105.589859,118.3600006,67.79801941
Portugal,PRT,2021,4.78316021,96.77999878,104.0180206,,,104.9257278,118.3246613,71.8742981
Portugal,PRT,2022,,,103.5205917,,,109.8461304,121.9785614,75.55724335
Post-demographic dividend,PST,1999,4.759530067,,99.52973175,16.55088,13.75809,102.9932404,100.3785934,57.6156311
Post-demographic dividend,PST,2000,5.163849831,,99.0454483,16.14926,13.50455,102.2944489,100.5268097,57.55147934
Post-demographic dividend,PST,2001,4.953030109,,99.8062973,16.10634,13.44587,102.3389893,101.1116791,60.33858871
Post-demographic dividend,PST,2002,5.179230213,,99.62830353,15.69605,13.29174,102.2274399,101.4333267,63.41072083
Post-demographic dividend,PST,2003,5.281529903,,99.70095062,15.59026,13.22752,101.8016891,101.6557999,65.49040985
Post-demographic dividend,PST,2004,5.174280167,,100.0509262,15.29514,13.07111,102.2972794,101.1282501,67.5171814
Post-demographic dividend,PST,2005,5.179384947,,100.139679,15.12869,12.99244,102.9624481,101.6043396,68.67996216
Post-demographic dividend,PST,2006,5.044020176,,99.44915009,14.8939,12.90703,102.8295288,101.3249893,70.7824707
Post-demographic dividend,PST,2007,4.922960043,,99.56063843,14.7229,12.73566,102.9082031,101.4597702,72.11061859
Post-demographic dividend,PST,2008,4.905781746,,99.36155701,14.60831,12.67935,103.1370392,101.8313522,73.10813141
Post-demographic dividend,PST,2009,5.229518414,,99.31147766,14.54785,12.58006,102.5759125,102.1599121,74.68724823
Post-demographic dividend,PST,2010,5.384429932,,99.17310333,14.27188,12.5144,102.0658493,102.9277573,75.35030365
Post-demographic dividend,PST,2011,5.192690134,,98.96691132,14.38285,12.61838,101.6270294,102.6203003,76.26425934
Post-demographic dividend,PST,2012,5.221613884,,98.81381226,14.45945,12.63678,101.3800812,102.7100601,76.59406281
Post-demographic dividend,PST,2013,5.270969868,,98.94184875,14.52542,12.75882,101.313942,105.5542297,76.77684021
Post-demographic dividend,PST,2014,5.150075674,,98.4361496,14.45057,12.7433,100.8322525,105.8535004,77.32985687
Post-demographic dividend,PST,2015,4.930630207,,98.36618805,14.30129,12.66088,100.8125763,105.6886368,77.57515717
Post-demographic dividend,PST,2016,4.896224499,,98.05779266,14.13223,12.54451,101.0092392,105.5545273,78.00714111
Post-demographic dividend,PST,2017,4.915899992,,97.95050812,14.10818,12.53682,101.3309708,105.692482,78.16821289
Post-demographic dividend,PST,2018,4.912554979,,97.98110962,14.12635,12.57776,101.1753922,105.054039,78.46250916
Post-demographic dividend,PST,2019,4.95746994,,98.66578674,,,101.1827621,105.2520981,79.40354919
Post-demographic dividend,PST,2020,5.086080074,,98.81329346,,,100.9266968,105.223877,80.01418304
Post-demographic dividend,PST,2021,5.037089825,,99.08152008,,,99.95018005,105.2985077,80.95227814
Post-demographic dividend,PST,2022,,,96.87313843,,,99.4457016,104.0395813,79.90297699
Post-demographic dividend,PST,2023,,,96.86071014,,,99.18131256,103.8763809,79.92212677
Pre-demographic dividend,PRE,1999,2.459810019,56.81417847,54.76591873,40.12334,24.22114,77.53070068,21.73015022,3.615940094
Pre-demographic dividend,PRE,2000,2.46250999,55.32889175,54.83256912,40.65323,24.19368,79.71021271,22.5767498,4.011179924
Pre-demographic dividend,PRE,2001,2.471509933,56.23178101,56.28459167,40.04866,24.10106,81.6244812,23.82628059,4.382810116
Pre-demographic dividend,PRE,2002,2.469520092,57.09481812,57.34209061,41.11949,24.03936,85.87737274,24.88467026,4.75454998
Pre-demographic dividend,PRE,2003,,57.57241821,58.13850021,40.19381,23.95412,89.81006622,26.24206924,5.14384985
Pre-demographic dividend,PRE,2004,2.803959966,58.13471985,59.18273926,40.79102,25.07748,92.1318512,28.03553009,5.427269936
Pre-demographic dividend,PRE,2005,2.656680107,57.69998169,60.91436005,40.70217,24.76394,93.35384369,28.85157967,5.777929783
Pre-demographic dividend,PRE,2006,2.560960054,56.53968811,63.82975006,40.65422,23.65815,94.9315567,29.84272957,5.992879868
Pre-demographic dividend,PRE,2007,,55.42623138,63.46252823,41.42107,22.71599,94.90389252,30.38500023,6.134749889
Pre-demographic dividend,PRE,2008,2.554339886,55.72735977,63.8082695,41.07022,22.14932,95.6414032,32.96578979,6.449480057
Pre-demographic dividend,PRE,2009,3.004635096,54.55514145,67.12722778,40.48349,21.95194,96.12509918,35.11869049,6.734300137
Pre-demographic dividend,PRE,2010,2.84803009,55.26644897,66.45671082,39.70246,22.2158,96.27168274,37.23822021,7.02504015
Pre-demographic dividend,PRE,2011,3.077500105,56.96166992,66.85157776,38.56908,20.09817,97.4143219,38.28192139,7.351880074
Pre-demographic dividend,PRE,2012,2.810414553,58.28786087,67.23005676,40.02012,22.22636,98.50576782,39.45011139,7.763160229
Pre-demographic dividend,PRE,2013,3.229700089,59.20980072,67.18939972,36.61039,20.68247,98.75351715,42.22261047,8.141969681
Pre-demographic dividend,PRE,2014,3.161789894,59.8719101,67.43553925,35.77044,20.17024,98.01274109,40.93582916,8.348649979
Pre-demographic dividend,PRE,2015,3.17298007,60.47603989,67.53005981,35.34598,19.77498,95.68466949,41.52080154,8.440799713
Pre-demographic dividend,PRE,2016,2.905220032,61.07239914,67.86473846,35.41145,20.42466,95.55474091,41.08683014,8.503979683
Pre-demographic dividend,PRE,2017,3.652347445,62.14514923,68.18907928,35.40572,20.29485,95.82570648,41.54949951,8.590809822
Pre-demographic dividend,PRE,2018,3.267304897,63.77333832,68.74906921,35.41248,20.52323,96.39057922,41.96918869,8.691149712
Pre-demographic dividend,PRE,2019,3.4696486,63.98616028,68.65792084,,,96.99726105,42.55995178,8.702569962
Pre-demographic dividend,PRE,2020,3.25443387,64.26683807,69.22913361,,,97.39962006,43.19266129,8.786170006
Pre-demographic dividend,PRE,2021,3.115153313,64.72286987,70.02381134,,,97.63400269,43.6019783,8.892900467
Pre-demographic dividend,PRE,2022,3.188632488,65.18647766,69.20545197,,,97.63356781,43.39686966,
Pre-demographic dividend,PRE,2023,,65.57189941,,,,97.98300171,,
Puerto Rico,PRI,2007,,,,,,,,78.94583893
Puerto Rico,PRI,2008,,,,,,,,84.60279846
Puerto Rico,PRI,2009,,,,11.65987,,96.75656128,88.21878815,86.55806732
Puerto Rico,PRI,2010,,92,,11.65964,11.12308,99.10466003,87.04383087,90.4852829
Puerto Rico,PRI,2011,,,,12.05113,11.86249,92.69907379,83.27487946,90.80686951
Puerto Rico,PRI,2012,,,,14.06949,13.7315,96.05387115,85.03896332,91.74918365
Puerto Rico,PRI,2013,6.481080055,,,12.89212,12.8901,98.58920288,87.83421326,92.37677765
Puerto Rico,PRI,2014,6.072659969,,,13.44119,17.23632,101.4121704,90.38800812,94.02078247
Puerto Rico,PRI,2015,,,90.60420227,13.89943,18.9141,103.2472534,99.72260284,98.27303314
Puerto Rico,PRI,2016,,,,13.53647,17.15997,98.07723236,89.11045074,99.67796326
Puerto Rico,PRI,2017,,92,,,,,,
Puerto Rico,PRI,2018,,,85.77120209,,,100.4305267,93.11354828,102.1524734
Puerto Rico,PRI,2021,,92.40000153,,,,,,
Puerto Rico,PRI,2023,,,69.14880371,,,83.08735657,113.6336517,81.98696899
Qatar,QAT,1999,4.345300198,,95.16864777,13.12156,10.16087,104.4743576,87.11936951,19.62517929
Qatar,QAT,2000,3.725980043,,,,,101.8513336,90.03095245,
Qatar,QAT,2001,3.200190067,,,12.59121,10.39216,94.38366699,87.84134674,18.68746948
Qatar,QAT,2002,3.846560001,,,12.35435,9.99022,95.14749146,87.48439026,17.28735924
Qatar,QAT,2003,3.373939991,,85.92272949,11.69476,10.15222,96.90647888,88.70198059,15.75123024
Qatar,QAT,2004,3.462589979,89,,,10.07338,93.36791229,90.05525208,16.89159966
Qatar,QAT,2005,3.971879959,,84.3937912,11.11321,11.57146,96.10188293,90.05448151,14.72422981
Qatar,QAT,2006,,,86.78031921,10.68339,9.48177,94.61222076,91.35224915,12.83553982
Qatar,QAT,2007,,93,92.00865936,11.11044,,98.26396179,91.99156952,11.81966972
Qatar,QAT,2008,4.22755003,94,95.33802795,12.50368,9.69258,98.57045746,97.62886047,11.34216022
Qatar,QAT,2009,3.413150072,95,98.15763092,11.22017,9.6178,103.2117615,97.20149994,10.16549015
Qatar,QAT,2010,4.539659977,96,,12.03187,9.93428,103.0129623,98.150177,9.642729759
Qatar,QAT,2011,4.012239933,96,97.80078888,11.27954,10.12723,99.26325226,96.46768951,12.60085964
Qatar,QAT,2012,3.50744009,97,,9.59909,9.72794,102.5375595,98.61398315,12.28668976
Qatar,QAT,2013,4.073840141,97,94.79192352,10.0029,9.67144,100.8822403,97.36637878,14.8707304
Qatar,QAT,2014,3.605350018,98,89.20913696,11.20958,10.17084,98.59809875,99.3877182,17.30636024
Qatar,QAT,2015,,,94.36871338,11.62677,10.68863,101.9823685,101.9468307,15.93398952
Qatar,QAT,2016,,,95.54351807,11.6276,10.24306,104.0461731,97.93940735,14.81636047
Qatar,QAT,2017,2.967459917,,99.11260223,11.77467,10.41565,106.431633,102.3064194,16.77743912
Qatar,QAT,2018,,,99.82433319,12.1676,11.04303,107.3344879,102.4454575,17.44582939
Qatar,QAT,2019,2.803780079,,100.5073624,,,103.5798492,107.0728683,21.09313965
Qatar,QAT,2020,3.233669996,,103.1341782,,,102.0909576,107.666153,23.76491928
Qatar,QAT,2021,,,91.17896271,,,90.51451874,97.32642365,31.28140068
Qatar,QAT,2022,,,94.64784241,,,94.98493195,104.5607986,35.08549118
Romania,ROU,1999,,,97.62175751,18.71259,12.51326,103.3551407,81.91719055,21.98835945
Romania,ROU,2000,2.868629932,,93.98143768,18.5625,12.83862,104.2869568,82.38330078,23.28701019
Romania,ROU,2001,3.266289949,,104.9799271,18.07554,13.13507,105.7902832,83.49938202,28.05443001
Romania,ROU,2002,3.504129887,97,101.1075211,17.44205,12.79369,105.53022,84.9503479,33.70169067
